date,lcsd,E,N,xfwd
1626328570,102.0,117.27453333333334,31.910616666666662,39.75
1626328580,97.0,117.2666,31.90878333333333,38.0
1626328590,92.0,117.2666,31.90878333333333,40.5
1626328600,88.0,117.2666,31.90878333333333,39.0
1626328610,88.0,117.2612,31.903966666666665,40.0
1626328620,89.0,117.2612,31.903966666666665,40.25
1626328630,92.0,117.2612,31.903966666666665,38.5
1626328640,96.0,117.25611666666668,31.89775,39.75
1626328650,101.0,117.25611666666668,31.89775,40.0
1626328660,105.0,117.25611666666668,31.89775,40.5
1626328670,107.0,117.24941666666666,31.89173333333333,38.5
1626328680,110.0,117.24941666666666,31.89173333333333,39.5
1626328690,112.0,117.24941666666666,31.89173333333333,40.0
1626328700,111.0,117.24155,31.8868,40.25
1626328710,110.0,117.24155,31.8868,39.75
1626328720,110.0,117.24155,31.8868,39.5
1626328730,110.0,117.23498333333332,31.880666666666663,40.75
1626328740,110.0,117.23498333333332,31.880666666666663,39.75
1626328750,110.0,117.23498333333332,31.880666666666663,40.0
1626328760,111.0,117.22906666666668,31.87403333333333,38.75
1626328770,111.0,117.22906666666668,31.87403333333333,39.75
1626328780,111.0,117.22906666666668,31.87403333333333,40.5
1626328790,111.0,117.22345,31.8672,39.5
1626328800,111.0,117.22345,31.8672,40.75
1626328810,111.0,117.22345,31.8672,39.75
1626328820,111.0,117.21783333333332,31.86033333333333,39.5
1626328830,111.0,117.21783333333332,31.86033333333333,40.5
1626328840,111.0,117.21783333333332,31.86033333333333,40.25
1626328850,110.0,117.21233333333332,31.85323333333333,40.25
1626328860,110.0,117.21233333333332,31.85323333333333,40.5
1626328870,108.0,117.21233333333332,31.85323333333333,41.0
1626328880,105.0,117.21125,31.84555,38.5
1626328890,103.0,117.21125,31.84555,39.5
1626328900,101.0,117.21125,31.84555,40.75
1626328910,99.0,117.2107,31.8381,41.25
1626328920,99.0,117.2107,31.8381,39.5
1626328930,99.0,117.2107,31.8381,39.75
1626328940,98.0,117.21016666666668,31.830766666666666,41.0
1626328950,98.0,117.21016666666668,31.830766666666666,39.0
1626328960,96.0,117.21016666666668,31.830766666666666,40.5
1626328970,91.0,117.20906666666669,31.82441666666667,40.5
1626328980,86.0,117.20906666666669,31.82441666666667,38.75
1626328990,80.0,117.20906666666669,31.82441666666667,41.25
1626329000,74.0,117.20556666666668,31.8198,40.0
1626329010,72.0,117.20556666666668,31.8198,39.5
1626329020,72.0,117.20556666666668,31.8198,41.0
1626329030,72.0,117.20305,31.81661666666667,41.0
1626329040,72.0,117.20195,31.81528333333333,39.0
1626329050,73.0,117.20195,31.81528333333333,40.0
1626329060,73.0,117.19945,31.81208333333333,38.75
1626329070,73.0,117.19836666666669,31.8107,42.5
1626329080,73.0,117.19836666666669,31.8107,40.75
1626329090,72.0,117.19781666666668,31.80698333333333,40.5
1626329100,72.0,117.1986,31.8055,38.75
1626329110,72.0,117.1986,31.8055,40.25
1626329120,72.0,117.20186666666666,31.80286666666667,39.75
1626329130,72.0,117.20343333333334,31.801766666666666,40.25
1626329140,75.0,117.20343333333334,31.801766666666666,40.5
1626329150,94.0,117.20726666666668,31.79955,41.75
1626329160,112.0,117.21133333333331,31.79738333333333,39.5
1626329170,113.0,117.21133333333331,31.79738333333333,40.25
1626329180,113.0,117.21565,31.79568333333333,40.25
1626329190,113.0,117.22053333333334,31.79411666666667,39.75
1626329200,113.0,117.22053333333334,31.79411666666667,41.0
1626329210,113.0,117.22513333333332,31.7931,40.75
1626329220,113.0,117.23028333333332,31.79253333333333,40.5
1626329230,113.0,117.23028333333332,31.79253333333333,41.25
1626329240,113.0,117.23498333333332,31.793216666666662,40.5
1626329250,113.0,117.24003333333332,31.79433333333333,40.0
1626329260,113.0,117.24003333333332,31.79433333333333,39.5
1626329270,113.0,117.24465,31.79535,39.75
1626329280,132.0,117.25058333333334,31.79666666666667,39.5
1626329290,126.0,117.25058333333334,31.79666666666667,40.5
1626329300,111.0,117.25525,31.79753333333333,40.0
1626329310,97.0,117.25905,31.798016666666665,40.75
1626329320,86.0,117.25905,31.798016666666665,39.5
1626329330,79.0,117.26358333333332,31.79835,40.0
1626329340,77.0,117.26583333333332,31.79848333333333,40.5
1626329350,74.0,117.26583333333332,31.79848333333333,40.0
1626329360,73.0,117.27033333333334,31.79875,39.25
1626329370,74.0,117.27251666666666,31.79888333333333,39.75
1626329380,73.0,117.27251666666666,31.79888333333333,39.5
1626329390,73.0,117.2768,31.7992,40.0
1626329400,69.0,117.2783,31.79935,40.0
1626329410,59.0,117.2783,31.79935,40.25
1626329420,46.0,117.28248333333332,31.79985,40.25
1626329430,36.0,117.28508333333332,31.80031666666667,40.0
1626329440,27.0,117.28508333333332,31.80031666666667,40.25
1626329450,20.0,117.28248333333332,31.79985,40.75
1626329460,14.0,117.28248333333332,31.79985,39.75
1626329470,8.0,117.28248333333332,31.79985,39.0
1626329480,5.0,117.28645,31.80028333333333,39.25
1626329490,3.0,117.2827,31.80005,39.5
1626329800,15.0,117.28746666666666,31.80018333333333,37.75
1626329810,35.0,117.28746666666666,31.80018333333333,38.0
1626329820,55.0,117.28823333333334,31.80015,37.5
1626329830,70.0,117.28823333333334,31.80015,38.75
1626329840,70.0,117.2927,31.80013333333333,39.0
1626329850,71.0,117.2946,31.8002,39.0
1626329860,73.0,117.2946,31.8002,39.5
1626329870,73.0,117.29908333333331,31.800466666666665,39.25
1626329880,91.0,117.30318333333334,31.800716666666663,38.5
1626329890,108.0,117.30318333333334,31.800716666666663,38.75
1626329900,124.0,117.30318333333334,31.800716666666663,39.0
1626329910,140.0,117.31588333333332,31.8023,39.0
1626329920,157.0,117.31588333333332,31.8023,39.25
1626329930,175.0,117.31588333333332,31.8023,39.5
1626329940,191.0,117.33188333333334,31.806,39.0
1626329950,192.0,117.33188333333334,31.806,39.0
1626329960,192.0,117.33188333333334,31.806,39.5
1626329970,188.0,117.34813333333334,31.8088,39.25
1626329980,185.0,117.34813333333334,31.8088,39.75
1626329990,193.0,117.34813333333334,31.8088,39.75
1626330000,193.0,117.36448333333334,31.80491666666667,39.5
1626330010,194.0,117.36448333333334,31.80491666666667,40.0
1626330020,202.0,117.36448333333334,31.80491666666667,39.0
1626330030,214.0,117.38213333333331,31.798566666666662,39.25
1626330040,226.0,117.38213333333331,31.798566666666662,40.0
1626330050,238.0,117.38213333333331,31.798566666666662,40.0
1626330060,248.0,117.39868333333334,31.78648333333333,40.0
1626330070,254.0,117.39868333333334,31.78648333333333,39.5
1626330080,253.0,117.39868333333334,31.78648333333333,39.75
1626330090,253.0,117.40898333333334,31.76971666666667,40.5
1626330100,253.0,117.40898333333334,31.76971666666667,40.5
1626330110,254.0,117.40898333333334,31.76971666666667,40.0
1626330120,254.0,117.4154,31.7511,39.25
1626330130,262.0,117.4154,31.7511,40.75
1626330140,272.0,117.4154,31.7511,40.0
1626330150,281.0,117.42515,31.73161666666667,39.75
1626330160,289.0,117.42515,31.73161666666667,40.0
1626330170,293.0,117.42515,31.73161666666667,40.5
1626330180,293.0,117.44251666666666,31.7154,40.0
1626330190,294.0,117.44251666666666,31.7154,40.75
1626330200,294.0,117.44251666666666,31.7154,40.25
1626330210,294.0,117.46526666666666,31.705016666666666,40.5
1626330220,294.0,117.46526666666666,31.705016666666666,40.75
1626330230,294.0,117.46526666666666,31.705016666666666,40.75
1626330240,294.0,117.48911666666666,31.69658333333333,40.25
1626330250,294.0,117.48911666666666,31.69658333333333,41.0
1626330260,293.0,117.48911666666666,31.69658333333333,40.75
1626330270,293.0,117.51353333333331,31.6901,40.5
1626330280,290.0,117.51353333333331,31.6901,40.5
1626330290,286.0,117.51353333333331,31.6901,41.0
1626330300,282.0,117.53826666666669,31.6893,40.5
1626330310,278.0,117.53826666666669,31.6893,41.0
1626330320,285.0,117.53826666666669,31.6893,40.75
1626330330,293.0,117.56386666666668,31.68921666666667,40.5
1626330340,293.0,117.56386666666668,31.68921666666667,40.25
1626330350,293.0,117.56386666666668,31.68921666666667,40.75
1626330360,292.0,117.5893,31.6859,40.5
1626330370,292.0,117.5893,31.6859,40.0
1626330380,293.0,117.5893,31.6859,40.5
1626330390,293.0,117.61465,31.68195,39.75
1626330400,293.0,117.61465,31.68195,40.75
1626330410,292.0,117.61465,31.68195,41.0
1626330420,292.0,117.64105,31.6805,40.5
1626330430,293.0,117.64105,31.6805,41.0
1626330440,293.0,117.64105,31.6805,40.25
1626330450,293.0,117.66676666666666,31.682216666666665,40.5
1626330460,293.0,117.66676666666666,31.682216666666665,40.5
1626330470,293.0,117.66676666666666,31.682216666666665,40.5
1626330480,292.0,117.69236666666669,31.683916666666665,40.5
1626330490,292.0,117.69236666666669,31.683916666666665,41.0
1626330500,292.0,117.69236666666669,31.683916666666665,40.0
1626330510,292.0,117.71805,31.685616666666668,41.0
1626330520,293.0,117.71805,31.685616666666668,40.5
1626330530,293.0,117.71805,31.685616666666668,40.5
1626330540,293.0,117.74378333333334,31.68731666666667,41.0
1626330550,293.0,117.74378333333334,31.68731666666667,40.25
1626330560,293.0,117.74378333333334,31.68731666666667,41.0
1626330570,292.0,117.7694,31.689,41.0
1626330580,292.0,117.7694,31.689,40.75
1626330590,292.0,117.7694,31.689,40.5
1626330600,293.0,117.79503333333334,31.690666666666665,41.0
1626330610,292.0,117.79503333333334,31.690666666666665,41.0
1626330620,289.0,117.79503333333334,31.690666666666665,40.25
1626330630,286.0,117.82003333333331,31.69115,40.5
1626330640,283.0,117.82003333333331,31.69115,40.75
1626330650,280.0,117.82003333333331,31.69115,40.75
1626330660,277.0,117.84328333333332,31.686516666666662,40.5
1626330670,268.0,117.84328333333332,31.686516666666662,41.0
1626330680,255.0,117.84328333333332,31.686516666666662,40.25
1626330690,242.0,117.86073333333331,31.67898333333333,41.0
1626330700,228.0,117.86073333333331,31.67898333333333,40.25
1626330710,215.0,117.86606666666668,31.675666666666668,41.0
1626330720,204.0,117.8713,31.671966666666663,40.5
1626330730,190.0,117.8713,31.671966666666663,40.0
1626330740,175.0,117.87885,31.66585,39.5
1626330750,165.0,117.88565,31.66031666666667,39.5
1626330760,161.0,117.88565,31.66031666666667,39.25
1626330770,157.0,117.88565,31.66031666666667,39.25
1626330780,153.0,117.89523333333334,31.65245,39.5
1626330790,148.0,117.89523333333334,31.65245,40.0
1626330800,144.0,117.89523333333334,31.65245,39.25
1626330810,140.0,117.90325,31.6446,40.0
1626330820,136.0,117.90325,31.6446,39.25
1626330830,130.0,117.90325,31.6446,39.5
1626330840,123.0,117.90903333333333,31.63711666666667,40.0
1626330850,114.0,117.90903333333333,31.63711666666667,40.0
1626330860,103.0,117.90903333333333,31.63711666666667,40.25
1626330870,89.0,117.91275,31.63148333333333,39.75
1626330880,76.0,117.91275,31.63148333333333,40.25
1626330890,76.0,117.91275,31.63148333333333,40.5
1626330900,76.0,117.91586666666667,31.62665,39.75
1626330910,72.0,117.91586666666667,31.62665,40.5
1626330920,60.0,117.91586666666667,31.62665,40.25
1626330930,51.0,117.91798333333334,31.62351666666667,39.75
1626330940,42.0,117.91798333333334,31.62351666666667,40.75
1626330950,33.0,117.91798333333334,31.62351666666667,40.75
1626330960,25.0,117.91913333333332,31.62198333333333,41.0
1626330970,19.0,117.91913333333332,31.62198333333333,40.5
1626330980,13.0,117.91913333333332,31.62198333333333,41.0
1626330990,5.0,117.91933333333331,31.6217,39.75
1626331200,9.0,117.9202,31.620366666666666,40.0
1626331210,30.0,117.9202,31.620366666666666,39.75
1626331220,50.0,117.9202,31.620366666666666,39.75
1626331230,68.0,117.92291666666668,31.61588333333333,39.25
1626331240,71.0,117.92291666666668,31.61588333333333,40.0
1626331250,71.0,117.92291666666668,31.61588333333333,40.25
1626331260,71.0,117.92621666666666,31.61066666666667,40.5
1626331270,82.0,117.92621666666666,31.61066666666667,40.75
1626331280,98.0,117.92621666666666,31.61066666666667,40.25
1626331290,115.0,117.93131666666666,31.60258333333333,40.5
1626331300,130.0,117.93131666666666,31.60258333333333,40.75
1626331310,145.0,117.93131666666666,31.60258333333333,41.0
1626331320,160.0,117.9364,31.59078333333333,40.75
1626331330,174.0,117.9364,31.59078333333333,40.0
1626331340,188.0,117.9364,31.59078333333333,40.25
1626331350,201.0,117.93873333333332,31.575416666666666,40.5
1626331360,213.0,117.93873333333332,31.575416666666666,40.5
1626331370,223.0,117.93873333333332,31.575416666666666,40.25
1626331380,233.0,117.93731666666666,31.55758333333333,40.25
1626331390,243.0,117.93731666666666,31.55758333333333,41.25
1626331400,251.0,117.93731666666666,31.55758333333333,40.5
1626331410,260.0,117.93951666666666,31.53791666666667,41.25
1626331420,267.0,117.93951666666666,31.53791666666667,40.75
1626331430,274.0,117.93951666666666,31.53791666666667,40.5
1626331440,281.0,117.9447,31.51703333333333,40.75
1626331450,288.0,117.9447,31.51703333333333,40.75
1626331460,290.0,117.9447,31.51703333333333,41.25
1626331470,288.0,117.94903333333332,31.49571666666667,41.0
1626331480,286.0,117.94903333333332,31.49571666666667,41.5
1626331490,291.0,117.94903333333332,31.49571666666667,41.0
1626331500,293.0,117.9484,31.47363333333333,40.5
1626331510,294.0,117.9484,31.47363333333333,42.5
1626331520,294.0,117.9484,31.47363333333333,41.0
1626331530,294.0,117.9502,31.45158333333333,40.75
1626331540,293.0,117.9502,31.45158333333333,40.75
1626331550,293.0,117.9502,31.45158333333333,41.75
1626331560,293.0,117.95238333333332,31.42883333333333,41.5
1626331570,294.0,117.95238333333332,31.42883333333333,41.5
1626331580,294.0,117.95238333333332,31.42883333333333,41.5
1626331590,294.0,117.95448333333331,31.40681666666667,41.25
1626331600,294.0,117.95448333333331,31.40681666666667,42.0
1626331610,293.0,117.95448333333331,31.40681666666667,42.0
1626331620,294.0,117.95656666666666,31.3848,41.25
1626331630,294.0,117.95656666666666,31.3848,42.75
1626331640,293.0,117.95656666666666,31.3848,41.5
1626331650,293.0,117.95863333333334,31.36281666666667,41.5
1626331660,293.0,117.95863333333334,31.36281666666667,42.25
1626331670,294.0,117.95863333333334,31.36281666666667,42.25
1626331680,294.0,117.96073333333334,31.34076666666667,41.25
1626331690,294.0,117.96073333333334,31.34076666666667,41.0
1626331700,294.0,117.96073333333334,31.34076666666667,41.0
1626331710,293.0,117.96281666666668,31.31878333333333,42.25
1626331720,293.0,117.96281666666668,31.31878333333333,41.75
1626331730,293.0,117.96281666666668,31.31878333333333,40.75
1626331740,294.0,117.96488333333332,31.29673333333333,41.25
1626331750,294.0,117.96488333333332,31.29673333333333,41.0
1626331760,294.0,117.96488333333332,31.29673333333333,41.5
1626331770,294.0,117.96696666666666,31.2747,42.5
1626331780,294.0,117.96696666666666,31.2747,41.25
1626331790,293.0,117.96696666666666,31.2747,41.0
1626331800,290.0,117.9667,31.253066666666665,41.0
1626331810,287.0,117.9667,31.253066666666665,41.25
1626331820,283.0,117.9667,31.253066666666665,41.75
1626331830,288.0,117.96375,31.23141666666667,41.25
1626331840,292.0,117.96375,31.23141666666667,40.5
1626331850,293.0,117.96375,31.23141666666667,40.5
1626331860,293.0,117.96081666666667,31.20955,40.5
1626331870,293.0,117.96081666666667,31.20955,41.25
1626331880,293.0,117.96081666666667,31.20955,41.0
1626331890,293.0,117.95793333333332,31.1877,41.5
1626331900,293.0,117.95793333333332,31.1877,40.5
1626331910,293.0,117.95793333333332,31.1877,40.5
1626331920,292.0,117.95491666666666,31.16581666666667,41.5
1626331930,292.0,117.95491666666666,31.16581666666667,41.25
1626331940,292.0,117.95491666666666,31.16581666666667,40.5
1626331950,293.0,117.95198333333332,31.14393333333333,41.75
1626331960,293.0,117.95198333333332,31.14393333333333,41.0
1626331970,293.0,117.95198333333332,31.14393333333333,41.25
1626331980,289.0,117.95126666666668,31.1226,42.0
1626331990,283.0,117.95126666666668,31.1226,41.25
1626332000,270.0,117.95126666666668,31.1226,43.0
1626332010,256.0,117.9565,31.10423333333333,41.0
1626332020,247.0,117.9565,31.10423333333333,40.5
1626332030,244.0,117.9565,31.10423333333333,41.5
1626332040,244.0,117.96641666666666,31.088,41.25
1626332050,244.0,117.96641666666666,31.088,41.5
1626332060,245.0,117.96641666666666,31.088,40.5
1626332070,245.0,117.9773,31.072116666666663,40.5
1626332080,245.0,117.9773,31.072116666666663,40.25
1626332090,245.0,117.9773,31.072116666666663,39.75
1626332100,242.0,117.98756666666668,31.056066666666663,40.75
1626332110,233.0,117.98756666666668,31.056066666666663,41.25
1626332120,220.0,117.98756666666668,31.056066666666663,40.75
1626332130,208.0,117.99471666666666,31.04253333333333,41.75
1626332140,194.0,117.99471666666666,31.04253333333333,41.0
1626332150,175.0,117.99471666666666,31.04253333333333,40.75
1626332160,155.0,118.00118333333332,31.03325,40.25
1626332170,138.0,118.00118333333332,31.03325,41.0
1626332180,122.0,118.00118333333332,31.03325,41.25
1626332190,109.0,118.00641666666668,31.02718333333333,41.0
1626332200,95.0,118.00641666666668,31.02718333333333,40.75
1626332210,82.0,118.00641666666668,31.02718333333333,41.0
1626332220,75.0,118.01038333333334,31.02271666666667,41.0
1626332230,74.0,118.01038333333334,31.02271666666667,40.75
1626332240,70.0,118.01038333333334,31.02271666666667,41.75
1626332250,60.0,118.01333333333334,31.01945,41.75
1626332260,52.0,118.01333333333334,31.01945,41.75
1626332270,42.0,118.01333333333334,31.01945,42.0
1626332280,33.0,118.015,31.01783333333333,41.5
1626332290,26.0,118.015,31.01783333333333,41.75
1626332300,19.0,118.015,31.01783333333333,41.75
1626332310,10.0,118.01536666666668,31.01745,41.5
1626332320,3.0,118.01536666666668,31.01745,41.25
1626332540,13.0,118.01548333333334,31.01733333333333,40.75
1626332550,33.0,118.01791666666666,31.01455,41.0
1626332560,52.0,118.01791666666666,31.01455,41.0
1626332570,70.0,118.01791666666666,31.01455,40.25
1626332580,71.0,118.0217,31.00995,40.75
1626332590,71.0,118.0217,31.00995,40.75
1626332600,73.0,118.0217,31.00995,40.75
1626332610,90.0,118.02705,31.00385,41.0
1626332620,105.0,118.02705,31.00385,40.75
1626332630,119.0,118.02705,31.00385,41.0
1626332640,132.0,118.03468333333332,30.99538333333333,40.75
1626332650,146.0,118.03468333333332,30.99538333333333,40.25
1626332660,158.0,118.03468333333332,30.99538333333333,40.25
1626332670,172.0,118.04448333333332,30.98461666666667,40.75
1626332680,185.0,118.04448333333332,30.98461666666667,40.5
1626332690,197.0,118.04448333333332,30.98461666666667,41.25
1626332700,209.0,118.05833333333334,30.97343333333333,41.5
1626332710,220.0,118.05833333333334,30.97343333333333,40.75
1626332720,230.0,118.05833333333334,30.97343333333333,41.25
1626332730,239.0,118.0756,30.962516666666662,40.25
1626332740,247.0,118.0756,30.962516666666662,40.5
1626332750,254.0,118.0756,30.962516666666662,40.5
1626332760,260.0,118.09316666666666,30.9497,40.75
1626332770,266.0,118.09316666666666,30.9497,40.5
1626332780,272.0,118.09316666666666,30.9497,39.75
1626332790,277.0,118.13176666666666,30.92178333333333,38.75
1626332800,283.0,118.13176666666666,30.92178333333333,37.5
1626332810,292.0,118.13176666666666,30.92178333333333,38.5
1626332820,294.0,118.13176666666666,30.92178333333333,37.75
1626332830,294.0,118.13176666666666,30.92178333333333,38.75
1626332840,293.0,118.13176666666666,30.92178333333333,39.25
1626332850,293.0,118.1554,30.912116666666662,39.5
1626332860,293.0,118.1554,30.912116666666662,38.75
1626332870,293.0,118.1554,30.912116666666662,40.0
1626332880,293.0,118.2017,30.89491666666667,37.5
1626332890,293.0,118.2017,30.89491666666667,36.25
1626332900,293.0,118.2017,30.89491666666667,36.0
1626332910,292.0,118.2017,30.89491666666667,37.0
1626332920,291.0,118.2017,30.89491666666667,36.25
1626332930,292.0,118.2017,30.89491666666667,38.5
1626332940,293.0,118.22593333333332,30.8879,38.5
1626332950,293.0,118.22593333333332,30.8879,38.75
1626332960,293.0,118.22593333333332,30.8879,39.5
1626332970,293.0,118.24985,30.8802,39.75
1626332980,293.0,118.24985,30.8802,40.0
1626332990,293.0,118.24985,30.8802,40.0
1626333000,293.0,118.27056666666668,30.8674,39.75
1626333010,293.0,118.27056666666668,30.8674,40.25
1626333020,294.0,118.27056666666668,30.8674,40.25
1626333030,294.0,118.28583333333331,30.84973333333333,40.75
1626333040,294.0,118.28583333333331,30.84973333333333,40.5
1626333050,293.0,118.28583333333331,30.84973333333333,41.25
1626333060,293.0,118.29706666666668,30.82986666666667,41.25
1626333070,294.0,118.29706666666668,30.82986666666667,41.0
1626333080,294.0,118.29706666666668,30.82986666666667,40.75
1626333090,294.0,118.30821666666668,30.81,42.0
1626333100,294.0,118.30821666666668,30.81,41.0
1626333110,293.0,118.30821666666668,30.81,41.25
1626333120,292.0,118.31901666666668,30.78923333333333,41.5
1626333130,293.0,118.31901666666668,30.78923333333333,40.5
1626333140,293.0,118.31901666666668,30.78923333333333,41.0
1626333150,293.0,118.32858333333331,30.76875,41.25
1626333160,294.0,118.32858333333331,30.76875,41.0
1626333170,294.0,118.32858333333331,30.76875,41.25
1626333180,295.0,118.33936666666666,30.74571666666667,41.25
1626333190,294.0,118.33936666666666,30.74571666666667,40.5
1626333200,292.0,118.33936666666666,30.74571666666667,41.25
1626333210,284.0,118.34001666666668,30.74423333333333,39.0
1626333220,271.0,118.35103333333332,30.72548333333333,39.0
1626333230,258.0,118.35103333333332,30.72548333333333,38.75
1626333240,250.0,118.35171666666666,30.72435,38.5
1626333250,239.0,118.37353333333331,30.68261666666667,38.5
1626333260,229.0,118.37353333333331,30.68261666666667,36.75
1626333270,221.0,118.37353333333331,30.68261666666667,36.0
1626333280,211.0,118.37353333333331,30.68261666666667,36.0
1626333290,202.0,118.37353333333331,30.68261666666667,35.75
1626333300,191.0,118.37353333333331,30.68261666666667,34.25
1626333310,180.0,118.37353333333331,30.68261666666667,34.0
1626333320,166.0,118.37353333333331,30.68261666666667,33.75
1626333330,147.0,118.37581666666668,30.677316666666663,35.0
1626333340,129.0,118.37581666666668,30.677316666666663,36.5
1626333350,113.0,118.37581666666668,30.677316666666663,37.25
1626333360,99.0,118.37853333333334,30.67108333333333,37.0
1626333370,84.0,118.37853333333334,30.67108333333333,38.25
1626333380,77.0,118.37853333333334,30.67108333333333,38.0
1626333390,76.0,118.38068333333334,30.6661,37.75
1626333400,71.0,118.38068333333334,30.6661,37.75
1626333410,62.0,118.38068333333334,30.6661,38.25
1626333420,50.0,118.38198333333334,30.66325,38.25
1626333430,38.0,118.38198333333334,30.66325,38.75
1626333440,28.0,118.38198333333334,30.66325,38.5
1626333450,24.0,118.38246666666667,30.662216666666662,37.5
1626333460,13.0,118.38246666666667,30.662216666666662,38.75
1626333470,4.0,118.38246666666667,30.662216666666662,39.0
1626333660,12.0,118.38343333333331,30.66001666666667,39.5
1626333670,31.0,118.38343333333331,30.66001666666667,39.25
1626333680,52.0,118.38343333333331,30.66001666666667,38.5
1626333690,69.0,118.38551666666666,30.65496666666667,40.0
1626333700,71.0,118.38551666666666,30.65496666666667,39.25
1626333710,73.0,118.38551666666666,30.65496666666667,39.5
1626333720,87.0,118.38855,30.648000000000003,38.75
1626333730,99.0,118.38855,30.648000000000003,40.0
1626333740,111.0,118.38855,30.648000000000003,39.25
1626333750,122.0,118.39161666666666,30.641666666666666,39.25
1626333760,133.0,118.39135,30.64208333333333,38.5
1626333770,143.0,118.40046666666667,30.62835,39.0
1626333780,152.0,118.40046666666667,30.62835,36.5
1626333790,163.0,118.40046666666667,30.62835,37.5
1626333800,174.0,118.40046666666667,30.62835,37.5
1626333810,185.0,118.41048333333332,30.616516666666666,37.5
1626333820,194.0,118.41048333333332,30.616516666666666,38.0
1626333830,203.0,118.41048333333332,30.616516666666666,37.5
1626333840,211.0,118.4138,30.6125,37.0
1626333850,220.0,118.42466666666668,30.59218333333333,37.25
1626333860,229.0,118.42466666666668,30.59218333333333,37.0
1626333870,237.0,118.42466666666668,30.59218333333333,37.25
1626333880,244.0,118.42476666666668,30.59215,36.25
1626333890,250.0,118.44186666666668,30.5553,36.5
1626333900,257.0,118.44186666666668,30.5553,36.0
1626333910,267.0,118.44186666666668,30.5553,35.5
1626333920,276.0,118.44186666666668,30.5553,36.0
1626333930,285.0,118.44186666666668,30.5553,35.75
1626333940,293.0,118.45021666666666,30.52523333333333,36.5
1626333950,294.0,118.45021666666666,30.52523333333333,36.5
1626333960,294.0,118.45021666666666,30.52523333333333,35.75
1626333970,293.0,118.45021666666666,30.52523333333333,35.75
1626333980,293.0,118.45021666666666,30.52523333333333,35.75
1626333990,293.0,118.45673333333332,30.50335,35.75
1626334000,290.0,118.45673333333332,30.50335,37.0
1626334010,285.0,118.45673333333332,30.50335,38.0
1626334020,280.0,118.46433333333331,30.485416666666666,38.25
1626334030,283.0,118.46433333333331,30.485416666666666,38.5
1626334040,287.0,118.46486666666668,30.48398333333333,39.25
1626334050,291.0,118.47211666666666,30.46213333333333,38.25
1626334060,294.0,118.47211666666666,30.46213333333333,38.25
1626334070,294.0,118.47211666666666,30.46213333333333,38.25
1626334080,294.0,118.4774,30.44058333333333,38.5
1626334090,292.0,118.4774,30.44058333333333,38.5
1626334100,293.0,118.4774,30.44058333333333,39.25
1626334110,293.0,118.48233333333332,30.42896666666667,39.0
1626334120,292.0,118.48173333333334,30.43023333333333,39.5
1626334130,291.0,118.50103333333334,30.37245,37.25
1626334140,293.0,118.50103333333334,30.37245,36.75
1626334150,294.0,118.50103333333334,30.37245,35.0
1626334160,294.0,118.50103333333334,30.37245,34.5
1626334170,294.0,118.50103333333334,30.37245,34.25
1626334180,294.0,118.50103333333334,30.37245,33.5
1626334190,294.0,118.50103333333334,30.37245,34.5
1626334200,294.0,118.50611666666668,30.355266666666665,35.75
1626334210,293.0,118.50611666666668,30.355266666666665,35.75
1626334220,293.0,118.50611666666668,30.355266666666665,37.25
1626334230,294.0,118.50755,30.35038333333333,36.75
1626334240,294.0,118.50966666666666,30.342316666666665,37.5
1626334250,294.0,118.51195,30.33071666666667,37.5
1626334260,292.0,118.51686666666669,30.312666666666665,36.75
1626334270,287.0,118.51686666666669,30.312666666666665,36.5
1626334280,280.0,118.51686666666669,30.312666666666665,37.0
1626334290,273.0,118.5186,30.307966666666665,37.25
1626334300,277.0,118.52441666666668,30.292766666666665,36.5
1626334310,284.0,118.52441666666668,30.292766666666665,38.0
1626334320,291.0,118.52616666666668,30.28798333333333,38.0
1626334330,292.0,118.5323,30.271916666666662,37.5
1626334340,291.0,118.5323,30.271916666666662,37.75
1626334350,291.0,118.53408333333331,30.267166666666668,37.25
1626334360,290.0,118.53975,30.254216666666668,37.75
1626334370,289.0,118.53856666666668,30.25598333333333,37.0
1626334380,288.0,118.56478333333334,30.222166666666663,35.25
1626334390,286.0,118.56478333333334,30.222166666666663,34.5
1626334400,286.0,118.56478333333334,30.222166666666663,34.25
1626334410,285.0,118.56478333333334,30.222166666666663,34.75
1626334420,284.0,118.56478333333334,30.222166666666663,34.25
1626334430,285.0,118.58151666666669,30.19725,34.25
1626334440,285.0,118.58151666666669,30.19725,33.5
1626334450,286.0,118.58151666666669,30.19725,34.5
1626334460,289.0,118.58151666666669,30.19725,34.0
1626334470,295.0,118.58435,30.19295,35.5
1626334480,295.0,118.58888333333331,30.18583333333333,36.0
1626334490,296.0,118.59523333333334,30.10265,35.25
1626334500,295.0,118.59523333333334,30.10265,33.75
1626334510,292.0,118.59523333333334,30.10265,34.25
1626334520,285.0,118.59523333333334,30.10265,33.25
1626334530,276.0,118.59523333333334,30.10265,33.25
1626334540,263.0,118.59523333333334,30.10265,31.5
1626334550,251.0,118.59523333333334,30.10265,31.25
1626334560,237.0,118.59523333333334,30.10265,31.75
1626334570,225.0,118.59523333333334,30.10265,30.75
1626334580,216.0,118.59523333333334,30.10265,29.75
1626334590,206.0,118.59523333333334,30.10265,29.75
1626334600,196.0,118.59523333333334,30.10265,29.5
